380, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
381, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
382, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
383, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
384, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
385, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
386, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
387, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
388, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
389, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
390, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
391, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
392, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
393, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
394, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
395, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
396, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
397, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
398, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
399, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
400, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
401, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
402, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
403, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
404, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
405, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
406, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
407, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
408, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
409, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
410, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
411, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
412, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
413, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
414, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
415, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
416, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
417, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
418, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
419, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
420, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
421, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
422, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
423, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
424, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
425, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
426, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
427, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
428, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
429, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
430, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
431, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
432, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
433, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
434, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
435, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
436, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
437, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
438, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
439, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
440, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
441, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
442, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
443, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
444, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
445, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
446, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
447, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
448, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
449, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
450, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
451, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
452, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
453, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
454, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
455, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
456, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
457, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
458, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
459, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
460, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
461, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
462, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
463, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
464, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
465, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
466, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
467, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
468, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
469, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
470, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
471, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
472, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
473, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
474, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
